time,local_time,total_demand,heating_demand,cooling_demand
2024-04-13 09:00,2024-04-13 01:00,3.831,3.831,0
2024-04-13 10:00,2024-04-13 02:00,3.699,3.699,0
2024-04-13 11:00,2024-04-13 03:00,3.571,3.571,0
2024-04-13 12:00,2024-04-13 04:00,3.442,3.442,0
2024-04-13 13:00,2024-04-13 05:00,3.304,3.304,0
2024-04-13 14:00,2024-04-13 06:00,3.206,3.206,0
2024-04-13 15:00,2024-04-13 07:00,3.202,3.202,0
2024-04-13 16:00,2024-04-13 08:00,3.362,3.362,0
2024-04-13 17:00,2024-04-13 09:00,3.652,3.652,0
2024-04-13 18:00,2024-04-13 10:00,3.710,3.710,0
2024-04-13 19:00,2024-04-13 11:00,3.523,3.523,0
2024-04-13 20:00,2024-04-13 12:00,3.393,3.393,0
2024-04-13 21:00,2024-04-13 13:00,3.448,3.448,0
2024-04-13 22:00,2024-04-13 14:00,3.513,3.513,0
2024-04-13 23:00,2024-04-13 15:00,3.506,3.506,0
2024-04-14 00:00,2024-04-13 16:00,3.596,3.596,0
2024-04-14 01:00,2024-04-13 17:00,3.653,3.653,0
2024-04-14 02:00,2024-04-13 18:00,3.665,3.665,0
2024-04-14 03:00,2024-04-13 19:00,3.647,3.647,0
2024-04-14 04:00,2024-04-13 20:00,3.648,3.648,0
2024-04-14 05:00,2024-04-13 21:00,3.721,3.721,0
2024-04-14 06:00,2024-04-13 22:00,3.874,3.874,0
2024-04-14 07:00,2024-04-13 23:00,3.969,3.969,0
2024-04-14 08:00,2024-04-14 00:00,3.979,3.979,0
2024-04-14 09:00,2024-04-14 01:00,3.895,3.895,0
2024-04-14 10:00,2024-04-14 02:00,3.750,3.750,0
2024-04-14 11:00,2024-04-14 03:00,3.608,3.608,0
2024-04-14 12:00,2024-04-14 04:00,3.466,3.466,0
2024-04-14 13:00,2024-04-14 05:00,3.315,3.315,0
2024-04-14 14:00,2024-04-14 06:00,3.206,3.206,0
2024-04-14 15:00,2024-04-14 07:00,3.190,3.190,0
2024-04-14 16:00,2024-04-14 08:00,3.337,3.337,0
2024-04-14 17:00,2024-04-14 09:00,3.612,3.612,0
2024-04-14 18:00,2024-04-14 10:00,3.655,3.655,0
2024-04-14 19:00,2024-04-14 11:00,3.458,3.458,0
2024-04-14 20:00,2024-04-14 12:00,3.318,3.318,0
2024-04-14 21:00,2024-04-14 13:00,3.359,3.359,0
2024-04-14 22:00,2024-04-14 14:00,3.409,3.409,0
2024-04-14 23:00,2024-04-14 15:00,3.390,3.390,0
2024-04-15 00:00,2024-04-14 16:00,3.465,3.465,0
2024-04-15 01:00,2024-04-14 17:00,3.507,3.507,0
2024-04-15 02:00,2024-04-14 18:00,3.506,3.506,0
2024-04-15 03:00,2024-04-14 19:00,3.476,3.476,0
2024-04-15 04:00,2024-04-14 20:00,3.466,3.466,0
2024-04-15 05:00,2024-04-14 21:00,3.523,3.523,0
2024-04-15 06:00,2024-04-14 22:00,3.657,3.657,0
2024-04-15 07:00,2024-04-14 23:00,3.735,3.735,0
2024-04-15 08:00,2024-04-15 00:00,3.733,3.733,0
2024-04-15 09:00,2024-04-15 01:00,3.645,3.645,0
2024-04-15 10:00,2024-04-15 02:00,3.499,3.499,0
2024-04-15 11:00,2024-04-15 03:00,3.359,3.359,0
2024-04-15 12:00,2024-04-15 04:00,3.220,3.220,0
2024-04-15 13:00,2024-04-15 05:00,3.074,3.074,0
2024-04-15 14:00,2024-04-15 06:00,2.967,2.967,0
2024-04-15 15:00,2024-04-15 07:00,2.948,2.948,0
2024-04-15 16:00,2024-04-15 08:00,3.080,3.080,0
2024-04-15 17:00,2024-04-15 09:00,3.329,3.329,0
2024-04-15 18:00,2024-04-15 10:00,3.366,3.366,0
2024-04-15 19:00,2024-04-15 11:00,3.182,3.182,0
2024-04-15 20:00,2024-04-15 12:00,3.052,3.052,0
2024-04-15 21:00,2024-04-15 13:00,3.089,3.089,0
2024-04-15 22:00,2024-04-15 14:00,3.135,3.135,0
2024-04-15 23:00,2024-04-15 15:00,3.118,3.118,0
2024-04-16 00:00,2024-04-15 16:00,3.189,3.189,0
2024-04-16 01:00,2024-04-15 17:00,3.230,3.230,0
2024-04-16 02:00,2024-04-15 18:00,3.232,3.232,0
2024-04-16 03:00,2024-04-15 19:00,3.208,3.208,0
2024-04-16 04:00,2024-04-15 20:00,3.203,3.203,0
2024-04-16 05:00,2024-04-15 21:00,3.262,3.262,0
2024-04-16 06:00,2024-04-15 22:00,3.392,3.392,0
2024-04-16 07:00,2024-04-15 23:00,3.471,3.471,0
2024-04-16 08:00,2024-04-16 00:00,3.478,3.478,0
2024-04-16 09:00,2024-04-16 01:00,3.405,3.405,0
2024-04-16 10:00,2024-04-16 02:00,3.279,3.279,0
2024-04-16 11:00,2024-04-16 03:00,3.157,3.157,0
2024-04-16 12:00,2024-04-16 04:00,3.037,3.037,0
2024-04-16 13:00,2024-04-16 05:00,2.910,2.910,0
2024-04-16 14:00,2024-04-16 06:00,2.820,2.820,0
2024-04-16 15:00,2024-04-16 07:00,2.813,2.813,0
2024-04-16 16:00,2024-04-16 08:00,2.951,2.951,0
2024-04-16 17:00,2024-04-16 09:00,3.204,3.204,0
2024-04-16 18:00,2024-04-16 10:00,3.254,3.254,0
2024-04-16 19:00,2024-04-16 11:00,3.090,3.090,0
2024-04-16 20:00,2024-04-16 12:00,2.977,2.977,0
2024-04-16 21:00,2024-04-16 13:00,3.026,3.026,0
2024-04-16 22:00,2024-04-16 14:00,3.085,3.085,0
2024-04-16 23:00,2024-04-16 15:00,3.081,3.081,0
2024-04-17 00:00,2024-04-16 16:00,3.163,3.163,0
2024-04-17 01:00,2024-04-16 17:00,3.216,3.216,0
2024-04-17 02:00,2024-04-16 18:00,3.230,3.230,0
2024-04-17 03:00,2024-04-16 19:00,3.218,3.218,0
2024-04-17 04:00,2024-04-16 20:00,3.222,3.222,0
2024-04-17 05:00,2024-04-16 21:00,3.290,3.290,0
2024-04-17 06:00,2024-04-16 22:00,3.430,3.430,0
2024-04-17 07:00,2024-04-16 23:00,3.517,3.517,0
2024-04-17 08:00,2024-04-17 00:00,3.530,3.530,0
2024-04-17 09:00,2024-04-17 01:00,3.459,3.459,0
2024-04-17 10:00,2024-04-17 02:00,3.332,3.332,0
2024-04-17 11:00,2024-04-17 03:00,3.209,3.209,0
2024-04-17 12:00,2024-04-17 04:00,3.084,3.084,0
2024-04-17 13:00,2024-04-17 05:00,2.952,2.952,0
2024-04-17 14:00,2024-04-17 06:00,2.855,2.855,0
2024-04-17 15:00,2024-04-17 07:00,2.841,2.841,0
2024-04-17 16:00,2024-04-17 08:00,2.972,2.972,0
2024-04-17 17:00,2024-04-17 09:00,3.216,3.216,0
2024-04-17 18:00,2024-04-17 10:00,3.254,3.254,0
2024-04-17 19:00,2024-04-17 11:00,3.077,3.077,0
2024-04-17 20:00,2024-04-17 12:00,2.951,2.951,0
2024-04-17 21:00,2024-04-17 13:00,2.986,2.986,0
2024-04-17 22:00,2024-04-17 14:00,3.029,3.029,0
2024-04-17 23:00,2024-04-17 15:00,3.009,3.009,0
2024-04-18 00:00,2024-04-17 16:00,3.073,3.073,0
2024-04-18 01:00,2024-04-17 17:00,3.107,3.107,0
2024-04-18 02:00,2024-04-17 18:00,3.103,3.103,0
2024-04-18 03:00,2024-04-17 19:00,3.073,3.073,0
2024-04-18 04:00,2024-04-17 20:00,3.060,3.060,0
2024-04-18 05:00,2024-04-17 21:00,3.108,3.108,0
2024-04-18 06:00,2024-04-17 22:00,3.222,3.222,0
2024-04-18 07:00,2024-04-17 23:00,3.286,3.286,0
2024-04-18 08:00,2024-04-18 00:00,3.281,3.281,0
2024-04-18 09:00,2024-04-18 01:00,3.199,3.199,0
2024-04-18 10:00,2024-04-18 02:00,3.068,3.068,0
2024-04-18 11:00,2024-04-18 03:00,2.941,2.941,0
2024-04-18 12:00,2024-04-18 04:00,2.816,2.816,0
2024-04-18 13:00,2024-04-18 05:00,2.685,2.685,0
2024-04-18 14:00,2024-04-18 06:00,2.588,2.588,0
2024-04-18 15:00,2024-04-18 07:00,2.569,2.569,0
2024-04-18 16:00,2024-04-18 08:00,2.680,2.680,0
2024-04-18 17:00,2024-04-18 09:00,2.893,2.893,0
2024-04-18 18:00,2024-04-18 10:00,2.922,2.922,0
2024-04-18 19:00,2024-04-18 11:00,2.758,2.758,0
2024-04-18 20:00,2024-04-18 12:00,2.641,2.641,0
2024-04-18 21:00,2024-04-18 13:00,2.668,2.668,0
2024-04-18 22:00,2024-04-18 14:00,2.703,2.703,0
2024-04-18 23:00,2024-04-18 15:00,2.683,2.683,0
2024-04-19 00:00,2024-04-18 16:00,2.737,2.737,0
2024-04-19 01:00,2024-04-18 17:00,2.766,2.766,0
2024-04-19 02:00,2024-04-18 18:00,2.760,2.760,0
2024-04-19 03:00,2024-04-18 19:00,2.732,2.732,0
2024-04-19 04:00,2024-04-18 20:00,2.718,2.718,0
2024-04-19 05:00,2024-04-18 21:00,2.758,2.758,0
2024-04-19 06:00,2024-04-18 22:00,2.857,2.857,0
2024-04-19 07:00,2024-04-18 23:00,2.911,2.911,0
2024-04-19 08:00,2024-04-19 00:00,2.903,2.903,0
2024-04-19 09:00,2024-04-19 01:00,2.827,2.827,0
2024-04-19 10:00,2024-04-19 02:00,2.707,2.707,0
2024-04-19 11:00,2024-04-19 03:00,2.591,2.591,0
2024-04-19 12:00,2024-04-19 04:00,2.476,2.476,0
2024-04-19 13:00,2024-04-19 05:00,2.356,2.356,0
2024-04-19 14:00,2024-04-19 06:00,2.265,2.265,0
2024-04-19 15:00,2024-04-19 07:00,2.242,2.242,0
2024-04-19 16:00,2024-04-19 08:00,2.332,2.332,0
2024-04-19 17:00,2024-04-19 09:00,2.509,2.509,0
2024-04-19 18:00,2024-04-19 10:00,2.525,2.525,0
2024-04-19 19:00,2024-04-19 11:00,2.375,2.375,0
2024-04-19 20:00,2024-04-19 12:00,2.265,2.265,0
2024-04-19 21:00,2024-04-19 13:00,2.279,2.279,0
2024-04-19 22:00,2024-04-19 14:00,2.299,2.299,0
2024-04-19 23:00,2024-04-19 15:00,2.272,2.272,0
2024-04-20 00:00,2024-04-19 16:00,2.308,2.308,0
2024-04-20 01:00,2024-04-19 17:00,2.321,2.321,0
2024-04-20 02:00,2024-04-19 18:00,2.305,2.305,0
2024-04-20 03:00,2024-04-19 19:00,2.271,2.271,0
2024-04-20 04:00,2024-04-19 20:00,2.248,2.248,0
2024-04-20 05:00,2024-04-19 21:00,2.271,2.271,0
2024-04-20 06:00,2024-04-19 22:00,2.340,2.340,0
2024-04-20 07:00,2024-04-19 23:00,2.374,2.374,0
2024-04-20 08:00,2024-04-20 00:00,2.356,2.356,0
2024-04-20 09:00,2024-04-20 01:00,2.284,2.284,0
2024-04-20 10:00,2024-04-20 02:00,2.177,2.177,0
2024-04-20 11:00,2024-04-20 03:00,2.074,2.074,0
2024-04-20 12:00,2024-04-20 04:00,1.974,1.974,0
2024-04-20 13:00,2024-04-20 05:00,1.870,1.870,0
2024-04-20 14:00,2024-04-20 06:00,1.791,1.791,0
2024-04-20 15:00,2024-04-20 07:00,1.766,1.766,0
2024-04-20 16:00,2024-04-20 08:00,1.831,1.831,0
2024-04-20 17:00,2024-04-20 09:00,1.964,1.964,0
2024-04-20 18:00,2024-04-20 10:00,1.972,1.972,0
2024-04-20 19:00,2024-04-20 11:00,1.850,1.850,0
2024-04-20 20:00,2024-04-20 12:00,1.762,1.762,0
2024-04-20 21:00,2024-04-20 13:00,1.771,1.771,0
2024-04-20 22:00,2024-04-20 14:00,1.785,1.785,0
2024-04-20 23:00,2024-04-20 15:00,1.764,1.764,0
2024-04-21 00:00,2024-04-20 16:00,1.792,1.792,0
2024-04-21 01:00,2024-04-20 17:00,1.805,1.805,0
2024-04-21 02:00,2024-04-20 18:00,1.797,1.797,0
2024-04-21 03:00,2024-04-20 19:00,1.775,1.775,0
2024-04-21 04:00,2024-04-20 20:00,1.764,1.764,0
2024-04-21 05:00,2024-04-20 21:00,1.790,1.790,0
2024-04-21 06:00,2024-04-20 22:00,1.856,1.856,0
2024-04-21 07:00,2024-04-20 23:00,1.895,1.895,0
2024-04-21 08:00,2024-04-21 00:00,1.896,1.896,0
2024-04-21 09:00,2024-04-21 01:00,1.854,1.854,0
2024-04-21 10:00,2024-04-21 02:00,1.785,1.785,0
2024-04-21 11:00,2024-04-21 03:00,1.720,1.720,0
2024-04-21 12:00,2024-04-21 04:00,1.658,1.658,0
2024-04-21 13:00,2024-04-21 05:00,1.593,1.593,0
2024-04-21 14:00,2024-04-21 06:00,1.549,1.549,0
2024-04-21 15:00,2024-04-21 07:00,1.552,1.552,0
2024-04-21 16:00,2024-04-21 08:00,1.636,1.636,0
2024-04-21 17:00,2024-04-21 09:00,1.786,1.786,0
2024-04-21 18:00,2024-04-21 10:00,1.826,1.826,0
2024-04-21 19:00,2024-04-21 11:00,1.745,1.745,0
2024-04-21 20:00,2024-04-21 12:00,1.694,1.694,0
2024-04-21 21:00,2024-04-21 13:00,1.735,1.735,0
2024-04-21 22:00,2024-04-21 14:00,1.783,1.783,0
2024-04-21 23:00,2024-04-21 15:00,1.795,1.795,0
2024-04-22 00:00,2024-04-21 16:00,1.858,1.858,0
2024-04-22 01:00,2024-04-21 17:00,1.905,1.905,0
2024-04-22 02:00,2024-04-21 18:00,1.930,1.930,0
2024-04-22 03:00,2024-04-21 19:00,1.939,1.939,0
2024-04-22 04:00,2024-04-21 20:00,1.958,1.958,0
2024-04-22 05:00,2024-04-21 21:00,2.017,2.017,0
2024-04-22 06:00,2024-04-21 22:00,2.120,2.120,0
2024-04-22 07:00,2024-04-21 23:00,2.192,2.192,0
2024-04-22 08:00,2024-04-22 00:00,2.217,2.217,0
2024-04-22 09:00,2024-04-22 01:00,2.190,2.190,0
2024-04-22 10:00,2024-04-22 02:00,2.125,2.125,0
2024-04-22 11:00,2024-04-22 03:00,2.061,2.061,0
2024-04-22 12:00,2024-04-22 04:00,1.995,1.995,0
2024-04-22 13:00,2024-04-22 05:00,1.922,1.922,0
2024-04-22 14:00,2024-04-22 06:00,1.870,1.870,0
2024-04-22 15:00,2024-04-22 07:00,1.872,1.872,0
2024-04-22 16:00,2024-04-22 08:00,1.969,1.969,0
2024-04-22 17:00,2024-04-22 09:00,2.142,2.142,0
2024-04-22 18:00,2024-04-22 10:00,2.179,2.179,0
2024-04-22 19:00,2024-04-22 11:00,2.070,2.070,0
2024-04-22 20:00,2024-04-22 12:00,1.995,1.995,0
2024-04-22 21:00,2024-04-22 13:00,2.027,2.027,0
2024-04-22 22:00,2024-04-22 14:00,2.065,2.065,0
2024-04-22 23:00,2024-04-22 15:00,2.060,2.060,0
2024-04-23 00:00,2024-04-22 16:00,2.111,2.111,0
2024-04-23 01:00,2024-04-22 17:00,2.143,2.143,0
2024-04-23 02:00,2024-04-22 18:00,2.148,2.148,0
2024-04-23 03:00,2024-04-22 19:00,2.135,2.135,0
2024-04-23 04:00,2024-04-22 20:00,2.133,2.133,0
2024-04-23 05:00,2024-04-22 21:00,2.174,2.174,0
2024-04-23 06:00,2024-04-22 22:00,2.260,2.260,0
2024-04-23 07:00,2024-04-22 23:00,2.313,2.313,0
2024-04-23 08:00,2024-04-23 00:00,2.317,2.317,0
2024-04-23 09:00,2024-04-23 01:00,2.266,2.266,0
2024-04-23 10:00,2024-04-23 02:00,2.179,2.179,0
2024-04-23 11:00,2024-04-23 03:00,2.096,2.096,0
2024-04-23 12:00,2024-04-23 04:00,2.012,2.012,0
2024-04-23 13:00,2024-04-23 05:00,1.925,1.925,0
2024-04-23 14:00,2024-04-23 06:00,1.861,1.861,0
2024-04-23 15:00,2024-04-23 07:00,1.853,1.853,0
2024-04-23 16:00,2024-04-23 08:00,1.939,1.939,0
2024-04-23 17:00,2024-04-23 09:00,2.100,2.100,0
2024-04-23 18:00,2024-04-23 10:00,2.127,2.127,0
2024-04-23 19:00,2024-04-23 11:00,2.014,2.014,0
2024-04-23 20:00,2024-04-23 12:00,1.935,1.935,0
2024-04-23 21:00,2024-04-23 13:00,1.961,1.961,0
2024-04-23 22:00,2024-04-23 14:00,1.993,1.993,0
2024-04-23 23:00,2024-04-23 15:00,1.985,1.985,0
2024-04-24 00:00,2024-04-23 16:00,2.032,2.032,0
2024-04-24 01:00,2024-04-23 17:00,2.060,2.060,0
2024-04-24 02:00,2024-04-23 18:00,2.063,2.063,0
2024-04-24 03:00,2024-04-23 19:00,2.049,2.049,0
2024-04-24 04:00,2024-04-23 20:00,2.046,2.046,0
2024-04-24 05:00,2024-04-23 21:00,2.084,2.084,0
2024-04-24 06:00,2024-04-23 22:00,2.166,2.166,0
2024-04-24 07:00,2024-04-23 23:00,2.216,2.216,0
2024-04-24 08:00,2024-04-24 00:00,2.219,2.219,0
2024-04-24 09:00,2024-04-24 01:00,2.170,2.170,0
2024-04-24 10:00,2024-04-24 02:00,2.087,2.087,0
2024-04-24 11:00,2024-04-24 03:00,2.006,2.006,0
2024-04-24 12:00,2024-04-24 04:00,1.926,1.926,0
2024-04-24 13:00,2024-04-24 05:00,1.841,1.841,0
2024-04-24 14:00,2024-04-24 06:00,1.779,1.779,0
2024-04-24 15:00,2024-04-24 07:00,1.769,1.769,0
2024-04-24 16:00,2024-04-24 08:00,1.850,1.850,0
2024-04-24 17:00,2024-04-24 09:00,2.001,2.001,0
2024-04-24 18:00,2024-04-24 10:00,2.025,2.025,0
2024-04-24 19:00,2024-04-24 11:00,1.915,1.915,0
2024-04-24 20:00,2024-04-24 12:00,1.838,1.838,0
2024-04-24 21:00,2024-04-24 13:00,1.861,1.861,0
2024-04-24 22:00,2024-04-24 14:00,1.889,1.889,0
2024-04-24 23:00,2024-04-24 15:00,1.879,1.879,0
2024-04-25 00:00,2024-04-24 16:00,1.921,1.921,0
2024-04-25 01:00,2024-04-24 17:00,1.946,1.946,0
2024-04-25 02:00,2024-04-24 18:00,1.947,1.947,0
2024-04-25 03:00,2024-04-24 19:00,1.932,1.932,0
2024-04-25 04:00,2024-04-24 20:00,1.928,1.928,0
2024-04-25 05:00,2024-04-24 21:00,1.962,1.962,0
2024-04-25 06:00,2024-04-24 22:00,2.039,2.039,0
2024-04-25 07:00,2024-04-24 23:00,2.086,2.086,0
2024-04-25 08:00,2024-04-25 00:00,2.089,2.089,0
2024-04-25 09:00,2024-04-25 01:00,2.043,2.043,0
2024-04-25 10:00,2024-04-25 02:00,1.966,1.966,0
2024-04-25 11:00,2024-04-25 03:00,1.891,1.891,0
2024-04-25 12:00,2024-04-25 04:00,1.817,1.817,0
2024-04-25 13:00,2024-04-25 05:00,1.739,1.739,0
2024-04-25 14:00,2024-04-25 06:00,1.683,1.683,0
2024-04-25 15:00,2024-04-25 07:00,1.677,1.677,0
2024-04-25 16:00,2024-04-25 08:00,1.757,1.757,0
2024-04-25 17:00,2024-04-25 09:00,1.906,1.906,0
2024-04-25 18:00,2024-04-25 10:00,1.933,1.933,0
2024-04-25 19:00,2024-04-25 11:00,1.834,1.834,0
2024-04-25 20:00,2024-04-25 12:00,1.764,1.764,0
2024-04-25 21:00,2024-04-25 13:00,1.792,1.792,0
2024-04-25 22:00,2024-04-25 14:00,1.824,1.824,0
2024-04-25 23:00,2024-04-25 15:00,1.820,1.820,0
2024-04-26 00:00,2024-04-25 16:00,1.867,1.867,0
2024-04-26 01:00,2024-04-25 17:00,1.897,1.897,0
2024-04-26 02:00,2024-04-25 18:00,1.904,1.904,0
2024-04-26 03:00,2024-04-25 19:00,1.895,1.895,0
2024-04-26 04:00,2024-04-25 20:00,1.897,1.897,0
2024-04-26 05:00,2024-04-25 21:00,1.937,1.937,0
2024-04-26 06:00,2024-04-25 22:00,2.019,2.019,0
2024-04-26 07:00,2024-04-25 23:00,2.070,2.070,0
2024-04-26 08:00,2024-04-26 00:00,2.078,2.078,0
2024-04-26 09:00,2024-04-26 01:00,2.038,2.038,0
2024-04-26 10:00,2024-04-26 02:00,1.964,1.964,0
2024-04-26 11:00,2024-04-26 03:00,1.893,1.893,0
2024-04-26 12:00,2024-04-26 04:00,1.822,1.822,0
2024-04-26 13:00,2024-04-26 05:00,1.746,1.746,0
2024-04-26 14:00,2024-04-26 06:00,1.692,1.692,0
2024-04-26 15:00,2024-04-26 07:00,1.687,1.687,0
2024-04-26 16:00,2024-04-26 08:00,1.768,1.768,0
2024-04-26 17:00,2024-04-26 09:00,1.918,1.918,0
2024-04-26 18:00,2024-04-26 10:00,1.945,1.945,0
2024-04-26 19:00,2024-04-26 11:00,1.844,1.844,0
2024-04-26 20:00,2024-04-26 12:00,1.773,1.773,0
2024-04-26 21:00,2024-04-26 13:00,1.798,1.798,0
2024-04-26 22:00,2024-04-26 14:00,1.829,1.829,0
2024-04-26 23:00,2024-04-26 15:00,1.822,1.822,0
2024-04-27 00:00,2024-04-26 16:00,1.866,1.866,0
2024-04-27 01:00,2024-04-26 17:00,1.892,1.892,0
2024-04-27 02:00,2024-04-26 18:00,1.894,1.894,0
2024-04-27 03:00,2024-04-26 19:00,1.881,1.881,0
2024-04-27 04:00,2024-04-26 20:00,1.878,1.878,0
2024-04-27 05:00,2024-04-26 21:00,1.912,1.912,0
2024-04-27 06:00,2024-04-26 22:00,1.986,1.986,0
2024-04-27 07:00,2024-04-26 23:00,2.030,2.030,0
2024-04-27 08:00,2024-04-27 00:00,2.030,2.030,0
2024-04-27 09:00,2024-04-27 01:00,1.983,1.983,0
2024-04-27 10:00,2024-04-27 02:00,1.904,1.904,0
2024-04-27 11:00,2024-04-27 03:00,1.827,1.827,0
2024-04-27 12:00,2024-04-27 04:00,1.751,1.751,0
2024-04-27 13:00,2024-04-27 05:00,1.670,1.670,0
2024-04-27 14:00,2024-04-27 06:00,1.610,1.610,0
2024-04-27 15:00,2024-04-27 07:00,1.597,1.597,0
2024-04-27 16:00,2024-04-27 08:00,1.666,1.666,0
2024-04-27 17:00,2024-04-27 09:00,1.797,1.797,0
2024-04-27 18:00,2024-04-27 10:00,1.813,1.813,0
2024-04-27 19:00,2024-04-27 11:00,1.710,1.710,0
2024-04-27 20:00,2024-04-27 12:00,1.635,1.635,0
2024-04-27 21:00,2024-04-27 13:00,1.650,1.650,0
2024-04-27 22:00,2024-04-27 14:00,1.669,1.669,0
2024-04-27 23:00,2024-04-27 15:00,1.654,1.654,0
2024-04-28 00:00,2024-04-27 16:00,1.685,1.685,0
2024-04-28 01:00,2024-04-27 17:00,1.699,1.699,0
2024-04-28 02:00,2024-04-27 18:00,1.694,1.694,0
2024-04-28 03:00,2024-04-27 19:00,1.674,1.674,0
2024-04-28 04:00,2024-04-27 20:00,1.663,1.663,0
2024-04-28 05:00,2024-04-27 21:00,1.686,1.686,0
2024-04-28 06:00,2024-04-27 22:00,1.744,1.744,0
2024-04-28 07:00,2024-04-27 23:00,1.776,1.776,0
2024-04-28 08:00,2024-04-28 00:00,1.771,1.771,0
2024-04-28 09:00,2024-04-28 01:00,1.725,1.725,0
2024-04-28 10:00,2024-04-28 02:00,1.652,1.652,0
2024-04-28 11:00,2024-04-28 03:00,1.582,1.582,0
2024-04-28 12:00,2024-04-28 04:00,1.513,1.513,0
2024-04-28 13:00,2024-04-28 05:00,1.442,1.442,0
2024-04-28 14:00,2024-04-28 06:00,1.390,1.390,0
2024-04-28 15:00,2024-04-28 07:00,1.379,1.379,0
2024-04-28 16:00,2024-04-28 08:00,1.439,1.439,0
2024-04-28 17:00,2024-04-28 09:00,1.554,1.554,0
2024-04-28 18:00,2024-04-28 10:00,1.570,1.570,0
2024-04-28 19:00,2024-04-28 11:00,1.483,1.483,0
2024-04-28 20:00,2024-04-28 12:00,1.422,1.422,0
2024-04-28 21:00,2024-04-28 13:00,1.439,1.439,0
2024-04-28 22:00,2024-04-28 14:00,1.461,1.461,0
2024-04-28 23:00,2024-04-28 15:00,1.454,1.454,0
2024-04-29 00:00,2024-04-28 16:00,1.487,1.487,0
2024-04-29 01:00,2024-04-28 17:00,1.507,1.507,0
2024-04-29 02:00,2024-04-28 18:00,1.509,1.509,0
2024-04-29 03:00,2024-04-28 19:00,1.500,1.500,0
2024-04-29 04:00,2024-04-28 20:00,1.499,1.499,0
2024-04-29 05:00,2024-04-28 21:00,1.529,1.529,0
2024-04-29 06:00,2024-04-28 22:00,1.592,1.592,0
2024-04-29 07:00,2024-04-28 23:00,1.632,1.632,0
2024-04-29 08:00,2024-04-29 00:00,1.638,1.638,0
2024-04-29 09:00,2024-04-29 01:00,1.607,1.607,0
2024-04-29 10:00,2024-04-29 02:00,1.550,1.550,0
2024-04-29 11:00,2024-04-29 03:00,1.496,1.496,0
2024-04-29 12:00,2024-04-29 04:00,1.442,1.442,0
2024-04-29 13:00,2024-04-29 05:00,1.385,1.385,0
2024-04-29 14:00,2024-04-29 06:00,1.345,1.345,0
2024-04-29 15:00,2024-04-29 07:00,1.346,1.346,0
2024-04-29 16:00,2024-04-29 08:00,1.416,1.416,0
2024-04-29 17:00,2024-04-29 09:00,1.541,1.541,0
2024-04-29 18:00,2024-04-29 10:00,1.570,1.570,0
2024-04-29 19:00,2024-04-29 11:00,1.495,1.495,0
2024-04-29 20:00,2024-04-29 12:00,1.445,1.445,0
2024-04-29 21:00,2024-04-29 13:00,1.474,1.474,0
2024-04-29 22:00,2024-04-29 14:00,1.508,1.508,0
2024-04-29 23:00,2024-04-29 15:00,1.511,1.511,0
2024-04-30 00:00,2024-04-29 16:00,1.557,1.557,0
2024-04-30 01:00,2024-04-29 17:00,1.589,1.589,0
2024-04-30 02:00,2024-04-29 18:00,1.603,1.603,0
2024-04-30 03:00,2024-04-29 19:00,1.603,1.603,0
2024-04-30 04:00,2024-04-29 20:00,1.612,1.612,0
2024-04-30 05:00,2024-04-29 21:00,1.654,1.654,0
2024-04-30 06:00,2024-04-29 22:00,1.732,1.732,0
2024-04-30 07:00,2024-04-29 23:00,1.784,1.784,0
2024-04-30 08:00,2024-04-30 00:00,1.800,1.800,0
2024-04-30 09:00,2024-04-30 01:00,1.773,1.773,0
2024-04-30 10:00,2024-04-30 02:00,1.718,1.718,0
2024-04-30 11:00,2024-04-30 03:00,1.663,1.663,0
2024-04-30 12:00,2024-04-30 04:00,1.608,1.608,0
2024-04-30 13:00,2024-04-30 05:00,1.548,1.548,0
2024-04-30 14:00,2024-04-30 06:00,1.507,1.507,0
2024-04-30 15:00,2024-04-30 07:00,1.510,1.510,0
2024-04-30 16:00,2024-04-30 08:00,1.590,1.590,0
2024-04-30 17:00,2024-04-30 09:00,1.733,1.733,0
2024-04-30 18:00,2024-04-30 10:00,1.766,1.766,0
2024-04-30 19:00,2024-04-30 11:00,1.683,1.683,0
2024-04-30 20:00,2024-04-30 12:00,1.626,1.626,0
2024-04-30 21:00,2024-04-30 13:00,1.659,1.659,0
2024-04-30 22:00,2024-04-30 14:00,1.696,1.696,0
2024-04-30 23:00,2024-04-30 15:00,1.699,1.699,0
2024-05-01 00:00,2024-04-30 16:00,1.750,1.750,0
2024-05-01 01:00,2024-04-30 17:00,1.785,1.785,0
2024-05-01 02:00,2024-04-30 18:00,1.799,1.799,0
2024-05-01 03:00,2024-04-30 19:00,1.798,1.798,0
2024-05-01 04:00,2024-04-30 20:00,1.808,1.808,0
2024-05-01 05:00,2024-04-30 21:00,1.853,1.853,0
2024-05-01 06:00,2024-04-30 22:00,1.940,1.940,0
2024-05-01 07:00,2024-04-30 23:00,1.999,1.999,0
2024-05-01 08:00,2024-05-01 00:00,2.016,2.016,0
2024-05-01 09:00,2024-05-01 01:00,1.986,1.986,0
2024-05-01 10:00,2024-05-01 02:00,1.924,1.924,0
2024-05-01 11:00,2024-05-01 03:00,1.864,1.864,0
2024-05-01 12:00,2024-05-01 04:00,1.804,1.804,0
